ingredient,nova_group,additive_risk,artificial_flag,gemini_rating,reason,processing_penalty,nutrition_impact,whole_food_bonus
dimethiconol,4,avoid,TRUE,0,"Synthetic silicone compound, non-food industrial chemical.",1,-1,0
dimethyl benzyl ammonium chloride,4,avoid,TRUE,0,"Synthetic quaternary ammonium compound, toxic biocide.",1,-1,0
dimethyl benzyl ammonium chlorides,4,avoid,TRUE,0,"Synthetic quaternary ammonium compounds, toxic biocide.",1,-1,0
dimethyl dicarbonate,4,avoid,TRUE,0.2,"Synthetic preservative, reactive chemical, highly processed.",0.9,-0.5,0
dimethyl ethyl benzyl ammonium chlorides,4,avoid,TRUE,0,"Synthetic quaternary ammonium compound, toxic biocide.",1,-1,0
dimethyl ethylbenzyl ammonium chlorides,4,avoid,TRUE,0,"Synthetic quaternary ammonium compound, industrial disinfectant, not food grade.",1,-1,0
dinosaur egg shaped pieces,4,limit,TRUE,0.8,"Highly processed shaped food product, likely refined starches and additives.",0.8,-0.5,0.1
dioctyl dimethyl ammonium chloride,4,avoid,TRUE,0,"Synthetic surfactant and disinfectant, not intended for human consumption.",1,-1,0
dioctyl sodium sulfosuccinate,4,limit,TRUE,1.2,"Synthetic wetting agent and emulsifier, used in processed food manufacturing.",0.8,-0.3,0
dipotassium phosphate,4,limit,TRUE,1.5,"Synthetic buffering agent and emulsifier, common in ultra-processed dairy.",0.7,-0.2,0
dipropylene glycol,4,avoid,TRUE,0.1,"Synthetic solvent and carrier, industrial chemical, not for food use.",1,-0.8,0
disodium EDTA,4,avoid,TRUE,0.5,"Synthetic preservative and chelating agent, potential health concerns.",0.9,-0.5,0
disodium dihydrogen diphosphate,4,limit,TRUE,1.5,"Synthetic leavening agent and acidity regulator, highly processed.",0.7,-0.2,0
disodium dihydrogen diphosphate pheasant pate,4,limit,TRUE,1.2,Ultra-processed meat product containing synthetic additives and fillers.,0.8,-0.4,0.2
disodium dihydrogen phosphate,4,limit,TRUE,1.5,"Synthetic buffering agent, common in processed food formulations.",0.7,-0.2,0
disodium diphosphate,4,limit,TRUE,1.5,"Synthetic leavening agent and emulsifier, common in baked goods.",0.7,-0.2,0
disodium edta vitamin b3,4,limit,TRUE,1,Mixture of synthetic preservative and fortified synthetic vitamin.,0.8,-0.2,0
disodium guanylate bht,4,avoid,TRUE,0.2,Combination of flavor enhancer and synthetic antioxidant preservative.,0.9,-0.6,0
disodium guanylate inosinate,4,limit,TRUE,1.5,"Synthetic flavor enhancers, commonly used in savory processed foods.",0.7,-0.2,0
disodium phosphate,4,limit,TRUE,1.5,"Synthetic emulsifier and buffering agent, common in processed cheese.",0.7,-0.2,0
disodium pyrophosphate,4,limit,TRUE,1.5,"Synthetic leavening agent and acidity regulator, highly processed.",0.7,-0.2,0
disodium ribonucleotide,4,limit,TRUE,1.5,"Synthetic flavor enhancer, derived from yeast or chemical synthesis.",0.7,-0.2,0
disodium succinate,4,limit,TRUE,1.8,"Synthetic flavor enhancer and acidity regulator, common in snacks.",0.7,-0.1,0
distarch phosphate,4,limit,TRUE,1.5,Chemically modified starch used as a thickener and stabilizer.,0.8,-0.2,0
distilled monoglycerides,4,limit,TRUE,1.5,"Highly processed emulsifier derived from fats, common in bread.",0.7,-0.2,0
distilled vinegar,2,safe,FALSE,3.8,"Fermented and distilled product, culinary staple, minimal health impact.",0.3,0,0.3
distilled water,1,safe,FALSE,4,"Purified water, essential for life, zero nutritional impact.",0.2,0,0.5
distilled white vinegar,2,safe,FALSE,3.8,"Fermented and distilled product, culinary staple, minimal health impact.",0.3,0,0.3
dl-malic acid,4,safe,TRUE,2,"Synthetic acidity regulator, common in candies and beverages.",0.6,0,0
dl-methionine,4,limit,TRUE,1.5,"Synthetic amino acid, often used as a nutritional supplement.",0.7,0.1,0
dl-phenylalanine,4,avoid,TRUE,0.2,"Synthetic amino acid, highly processed, often used in supplements.",0.8,-0.2,0
dmdm hydantoin,4,avoid,TRUE,0,"Synthetic preservative, formaldehyde releaser, not for food consumption.",1,-1,0
dodecyl gallate,4,avoid,TRUE,0.2,"Synthetic antioxidant, potential allergen, highly processed chemical.",0.8,-0.4,0
dong quai root extract,1,safe,FALSE,4,"Herbal extract, minimally processed, traditional medicinal use.",0.2,0.3,0.5
donut,4,limit,FALSE,0.8,"Ultra-processed fried dough, high sugar and refined fat.",0.7,-0.6,0
doritos chilli heatwave corn chips,4,avoid,TRUE,0.5,"Ultra-processed snack, artificial colors, flavor enhancers, refined oils.",0.8,-0.7,0
doritos nacho cheese flavored tortilla chips,4,avoid,TRUE,0.5,"Ultra-processed snack, artificial flavors, MSG, refined ingredients.",0.8,-0.7,0
doritos salsa flavored tortilla chips,4,avoid,TRUE,0.5,"Ultra-processed snack, artificial additives, refined corn base.",0.8,-0.7,0
doritos tangy cheese flavour corn chips,4,avoid,TRUE,0.5,"Ultra-processed snack, synthetic additives, high sodium content.",0.8,-0.7,0
dots,4,limit,TRUE,0.5,"Ultra-processed candy, high sugar, artificial colors/flavors.",0.7,-0.8,0
doubanjiang,3,safe,FALSE,3,"Fermented bean paste, traditional processing, savory condiment.",0.4,0.1,0.3
double chocolate,3,limit,FALSE,2.5,"Processed confection, high sugar and fat content.",0.4,-0.3,0.1
double cream,1,safe,FALSE,3.5,"Minimally processed dairy, high fat, natural source.",0.2,0,0.6
double stuf oreo,4,limit,TRUE,0.3,"Ultra-processed cookie, refined sugars, oils, artificial flavors.",0.8,-0.8,0
dough,3,safe,FALSE,2,"Processed mixture of flour, water, and leavening agents.",0.3,-0.1,0.2
dough conditioner,4,limit,TRUE,0.5,"Complex chemical additive, used to modify texture in baking.",0.8,-0.2,0
dough conditioners,4,limit,TRUE,0.5,Group of synthetic additives for industrial bread production.,0.8,-0.2,0
dough relaxer,4,limit,TRUE,0.5,"Chemical additive to improve dough elasticity, highly processed.",0.8,-0.2,0
doughnut,4,limit,FALSE,0.8,"Ultra-processed fried dough, high sugar and refined fat.",0.7,-0.6,0
dragon fruit,1,safe,FALSE,5,"Fresh whole fruit, nutrient-dense, unprocessed.",0,0.9,1
dragon lily,1,safe,FALSE,4.5,"Botanical ingredient, minimally processed, natural source.",0.1,0.2,0.8
dragonfruit extract,2,safe,FALSE,3.5,"Concentrated fruit essence, moderate processing, natural.",0.3,0.2,0.4
dressing,3,limit,FALSE,2,"Processed emulsion of oils, acids, and seasonings.",0.4,-0.2,0.1
dried,1,safe,FALSE,3.5,"Dehydrated whole food, minimal processing, nutrient retention.",0.2,0.4,0.7
dried acerola extract,2,safe,FALSE,4,"Concentrated natural vitamin C source, moderate processing.",0.3,0.7,0.4
dried active brewing yeast,1,safe,FALSE,4.5,"Minimally processed fungal source, high in B vitamins",0.2,0.6,0.7
dried aji amarillos,1,safe,FALSE,4.8,"Whole dried vegetable, high in antioxidants and vitamins",0.1,0.7,0.9
dried angelino plums,1,safe,FALSE,4.7,"Whole dried fruit, high in fiber and phytonutrients",0.1,0.6,0.9
dried apple,1,safe,FALSE,4.7,"Whole dried fruit, high in fiber and antioxidants",0.1,0.6,0.9
dried apples,1,safe,FALSE,4.7,"Whole dried fruit, high in fiber and antioxidants",0.1,0.6,0.9
dried apricots,1,safe,FALSE,4.7,"Whole dried fruit, high in fiber and vitamins",0.1,0.6,0.9
dried aspergillus niger fermentation extract,4,limit,FALSE,2,"Enzyme concentrate, highly processed, used for food modification",0.7,0,0
dried bacillus licheniformis fermentation product,4,limit,FALSE,2,"Enzyme concentrate, highly processed, used for food modification",0.7,0,0
dried bacillus subtilis fermentation extract,4,limit,FALSE,2,"Enzyme concentrate, highly processed, used for food modification",0.7,0,0
dried bacillus subtilis fermentation product,4,limit,FALSE,2,"Enzyme concentrate, highly processed, used for food modification",0.7,0,0
dried barberry,1,safe,FALSE,4.8,"Whole dried fruit, rich in antioxidants and vitamins",0.1,0.7,0.9
dried basil,1,safe,FALSE,4.8,"Dried herb, concentrated flavor and beneficial plant compounds",0.1,0.4,0.9
dried beef stock,3,limit,FALSE,2.5,"Concentrated animal protein, usually high in sodium",0.4,0.2,0.2
dried beet pulp,3,safe,FALSE,2,"Fiber byproduct, moderately processed, used for texture",0.5,0.1,0.1
dried black olives,3,safe,FALSE,3.5,"Cured and dried fruit, high in healthy fats",0.3,0.4,0.6
dried black truffles,1,safe,FALSE,4.5,"Whole dried fungus, culinary delicacy, nutrient dense",0.1,0.3,0.9
dried blenheim apricots,1,safe,FALSE,4.7,"Whole dried fruit, high in fiber and vitamins",0.1,0.6,0.9
dried blueberries,1,safe,FALSE,4.8,"Whole dried fruit, high in antioxidants and fiber",0.1,0.7,0.9
dried blueberry flavored cranberries,4,limit,FALSE,1.5,"Sweetened, processed fruit with added flavorings",0.6,-0.2,0.3
dried bonito extract,3,safe,FALSE,2.5,"Concentrated fish protein, high in umami compounds",0.5,0.3,0.1
dried bonito flakes,3,safe,FALSE,3.5,"Smoked and dried fish, minimal processing, high protein",0.4,0.5,0.6
dried bonito powder,3,safe,FALSE,2.5,"Ground dried fish, moderate processing, high protein",0.5,0.3,0.1
dried bonito tuna powder,3,safe,FALSE,2.5,"Ground dried fish, moderate processing, high protein",0.5,0.3,0.1
dried brewing yeast,1,safe,FALSE,4.5,"Minimally processed fungal source, high in B vitamins",0.2,0.6,0.7
dried buttermilk,3,safe,FALSE,3,"Dehydrated dairy product, retains most original nutrients",0.4,0.3,0.4
dried cabbage flake,1,safe,FALSE,4.8,"Minimally processed vegetable, high fiber and nutrient content.",0.1,0.8,0.9
dried cane molasses,2,limit,FALSE,3,"Concentrated sugar byproduct, contains trace minerals, moderate processing.",0.4,-0.2,0.1
dried cane sugar,2,limit,FALSE,2.5,"Refined sugar, empty calories, significant processing.",0.5,-0.3,0
dried cane sugar syrup,2,limit,FALSE,2,"Highly refined liquid sweetener, significant processing.",0.6,-0.4,0
dried cane syrup,2,limit,FALSE,2,"Refined liquid sweetener, significant processing.",0.6,-0.4,0
dried carrot,1,safe,FALSE,4.8,"Whole vegetable, dried for preservation, high nutrient retention.",0.1,0.8,0.9
dried carrot flake,1,safe,FALSE,4.8,"Whole vegetable, dried for preservation, high nutrient retention.",0.1,0.8,0.9
dried carrot flake dried shiitake mushroom,3,safe,FALSE,4.5,"Combination of dried whole vegetables and fungi, minimal processing.",0.2,0.7,0.8
dried carrots,1,safe,FALSE,4.8,"Whole vegetable, dried for preservation, high nutrient retention.",0.1,0.8,0.9
dried celery,1,safe,FALSE,4.8,"Whole vegetable, dried for preservation, high nutrient retention.",0.1,0.7,0.9
dried cellulose,4,safe,FALSE,1.5,"Isolated plant fiber, highly processed, used as filler.",0.7,0,0
dried cheddar cheese,3,limit,FALSE,3,"Processed dairy, fermented and dried, moderate nutrient density.",0.4,0.2,0.4
dried chedder cheese,3,limit,FALSE,3,"Processed dairy, fermented and dried, moderate nutrient density.",0.4,0.2,0.4
dried cheese,3,limit,FALSE,3,"Processed dairy, fermented and dried, moderate nutrient density.",0.4,0.2,0.4
dried cheese powder,4,limit,FALSE,1.5,"Highly processed cheese derivative, often contains additives.",0.7,-0.2,0
dried cherries,3,safe,FALSE,4,"Whole fruit, dried, retains fiber and antioxidants.",0.2,0.5,0.7
dried cherry,3,safe,FALSE,4,"Whole fruit, dried, retains fiber and antioxidants.",0.2,0.5,0.7
dried chick peas,1,safe,FALSE,4.9,"Whole legume, dried, excellent source of protein and fiber.",0.1,0.9,1
dried chicken,3,safe,FALSE,3.5,"Animal protein, dried for preservation, nutrient dense.",0.3,0.6,0.6
dried chicken cartilage,3,safe,FALSE,3,"Animal connective tissue, dried, source of collagen.",0.3,0.3,0.5
dried chicken fat,3,safe,FALSE,2.5,"Rendered animal fat, concentrated calorie source.",0.4,-0.2,0.3
dried chicken meat,3,safe,FALSE,3.5,"Animal protein, dried for preservation, nutrient dense.",0.3,0.6,0.6
dried chiles,1,safe,FALSE,4.8,"Whole spice/vegetable, dried, high in antioxidants.",0.1,0.6,0.9
dried chili,1,safe,FALSE,4.8,"Whole spice/vegetable, dried, high in antioxidants.",0.1,0.6,0.9
dried chili pepper,1,safe,FALSE,4.8,"Whole spice/vegetable, dried, high in antioxidants.",0.1,0.6,0.9
dried chilli,1,safe,FALSE,4.8,"Whole vegetable, dried for preservation, nutrient dense spice.",0.1,0.6,0.9
dried chives,1,safe,FALSE,4.8,"Whole herb, dried for preservation, high antioxidant content.",0.1,0.6,0.9
dried cilantro flake,1,safe,FALSE,4.8,"Whole herb, dried for preservation, nutrient dense seasoning.",0.1,0.6,0.9
dried citrus peel,1,safe,FALSE,4.7,"Whole fruit peel, dried, rich in essential oils and fiber.",0.1,0.5,0.9
dried clam broth,3,safe,FALSE,3.2,"Concentrated animal extract, processed for shelf stability.",0.4,0.2,0.3
dried cloud ear mushroom,1,safe,FALSE,4.8,"Whole fungus, dried, high in fiber and minerals.",0.1,0.7,0.9
dried coconut,1,safe,FALSE,4.2,"Whole fruit, dried, rich in healthy fats and fiber.",0.1,0.4,0.9
dried corn,1,safe,FALSE,4.5,"Whole grain, dried for storage, nutrient dense staple.",0.1,0.5,0.9
dried corn syrup,4,limit,FALSE,0.8,"Highly refined sugar derivative, lacks nutrients, high glycemic.",0.7,-0.6,0
dried cranberries,3,limit,FALSE,2.8,"Fruit with added sugar, significant processing for texture.",0.4,-0.2,0.5
dried cream,3,safe,FALSE,3,"Dehydrated dairy fat, processed for shelf stability.",0.4,-0.1,0.4
dried cultured buttermilk,3,safe,FALSE,3.2,"Fermented dairy, dehydrated, retains some probiotic benefits.",0.4,0.2,0.4
dried dates,1,safe,FALSE,4.6,"Whole fruit, dried, high in fiber and natural sugars.",0.1,0.4,0.9
dried dill weed,1,safe,FALSE,4.8,"Whole herb, dried for preservation, nutrient dense seasoning.",0.1,0.6,0.9
dried egg,3,safe,FALSE,3.5,"Dehydrated whole egg, processed for industrial use.",0.4,0.4,0.4
dried egg albumen,4,safe,FALSE,2.5,"Isolated egg protein, highly processed, lacks whole food matrix.",0.6,0.3,0.1
dried egg product,4,limit,FALSE,2,"Highly processed egg derivative, often contains additives.",0.6,0.2,0.1
dried egg white,4,safe,FALSE,2.5,"Isolated egg protein, highly processed, lacks whole food matrix.",0.6,0.3,0.1
dried egg whites,4,safe,FALSE,2.5,"Isolated egg protein, highly processed, lacks whole food matrix.",0.6,0.3,0.1
dried egg yolk,3,safe,FALSE,3,"Dehydrated egg yolk, processed for industrial use.",0.4,0.3,0.3
dried egg yolks,3,safe,FALSE,3,"Dehydrated egg yolk, processed for industrial use.",0.4,0.3,0.3
dried eggs,3,safe,FALSE,3.5,"Dehydrated whole egg, processed for industrial use.",0.4,0.4,0.4
dried enterococcus faecium fermentation product,4,safe,FALSE,3,"Microbial additive, highly processed, used for probiotic function.",0.7,0.1,0
dried fermented soybean paste,3,safe,FALSE,3.5,"Fermented, dehydrated legume, nutrient dense, traditional process.",0.4,0.4,0.4
dried figs,1,safe,FALSE,4.6,"Whole fruit, dried, high in fiber and minerals.",0.1,0.5,0.9
dried fish cake,4,limit,FALSE,1.2,Highly processed fish product with binders and additives,0.7,-0.2,0.2
dried fish protein digest,4,limit,FALSE,0.8,Extensively processed protein isolate via chemical hydrolysis,0.8,-0.3,0
dried fruit,3,safe,FALSE,3.8,"Dehydrated whole fruit, concentrated natural sugars",0.2,0.3,0.7
dried fruit blend,3,safe,FALSE,3.7,"Mixture of dehydrated fruits, minimal processing",0.2,0.3,0.7
dried fruit medley,3,safe,FALSE,3.7,"Assorted dehydrated fruits, simple preservation method",0.2,0.3,0.7
dried fruit sulfur dioxide,3,limit,FALSE,2.5,"Fruit preserved with sulfite, potential allergen concerns",0.3,0.1,0.6
dried garlic,1,safe,FALSE,4.8,"Dehydrated whole vegetable, retains nutritional profile",0.1,0.5,0.9
dried ginger,1,safe,FALSE,4.8,"Dehydrated rhizome, potent antioxidant properties",0.1,0.5,0.9
dried glucose syrup,4,limit,FALSE,0.5,"Highly refined sugar derivative, empty calories",0.7,-0.5,0
dried goji berries,1,safe,FALSE,4.9,"Whole nutrient-dense berry, minimal processing",0.1,0.8,1
dried grapes,1,safe,FALSE,4.2,"Whole dehydrated fruit, high natural sugar content",0.1,0.3,0.9
dried green apple,3,safe,FALSE,3.8,"Dehydrated fruit slices, retains fiber content",0.2,0.3,0.7
dried green bell pepper,1,safe,FALSE,4.5,"Dehydrated vegetable, retains vitamins and minerals",0.1,0.4,0.9
dried green bell peppers,1,safe,FALSE,4.5,"Dehydrated vegetable, retains vitamins and minerals",0.1,0.4,0.9
dried green chiles,1,safe,FALSE,4.5,"Dehydrated chili peppers, retains capsaicin and nutrients",0.1,0.4,0.9
dried green jalapeno pepper,1,safe,FALSE,4.5,"Dehydrated pepper, retains heat and nutrients",0.1,0.4,0.9
dried green onion,1,safe,FALSE,4.6,"Dehydrated allium, retains flavor and nutrients",0.1,0.3,0.9
dried ground carob,2,safe,FALSE,4,"Ground whole legume, natural cocoa alternative",0.2,0.3,0.7
dried herbs,1,safe,FALSE,4.9,"Dehydrated plant leaves, high antioxidant content",0.1,0.5,1
dried honey,2,limit,FALSE,2.8,"Dehydrated honey, concentrated simple sugars",0.3,-0.3,0.4
dried incan berries,1,safe,FALSE,4.8,"Whole nutrient-dense fruit, minimal processing",0.1,0.6,0.9
dried jalapeno peppers,1,safe,FALSE,4.5,"Dehydrated peppers, retains capsaicin and nutrients",0.1,0.4,0.9
dried jamaica extract,3,safe,FALSE,3.5,"Hibiscus extract, concentrated plant compounds",0.4,0.2,0.4
dried lactobacillus acidophillus fermentation product,3,safe,FALSE,3.2,"Cultured probiotic ingredient, beneficial for gut health",0.4,0.3,0.2
dried leek flake,1,safe,FALSE,4.5,"Dehydrated vegetable, retains fiber and nutrients",0.1,0.3,0.9
dried lemon juice,1,safe,FALSE,4,"Dehydrated fruit juice, minimal processing, high vitamin C",0.2,0.3,0.6
dried lemon peel,1,safe,FALSE,4.5,"Whole food ingredient, dried for preservation, nutrient dense",0.1,0.4,0.9
dried lemon skin,1,safe,FALSE,4.5,"Whole food ingredient, dried for preservation, nutrient dense",0.1,0.4,0.9
dried lemongrass,1,safe,FALSE,4.5,"Whole herb, dried, aromatic and antioxidant rich",0.1,0.2,0.9
dried malt extract,4,limit,FALSE,1.5,"Highly refined grain sugar, concentrated, high glycemic impact",0.7,-0.3,0
dried mango,1,safe,FALSE,4,"Whole fruit, dehydrated, concentrated natural sugars and fiber",0.2,0.2,0.8
dried mango coconut,3,limit,FALSE,3,"Combination of dried fruits, processed for snack consumption",0.3,0.1,0.6
dried mango fruit,1,safe,FALSE,4,"Whole fruit, dehydrated, concentrated natural sugars and fiber",0.2,0.2,0.8
dried mealworms,3,safe,FALSE,3.5,"Whole insect protein, dried, sustainable nutrient dense source",0.2,0.5,0.8
dried milk,3,safe,FALSE,3.5,"Dehydrated whole milk, retains most original nutrients",0.3,0.3,0.7
dried milk whey,4,limit,FALSE,2,"Isolated milk protein fraction, highly processed dairy byproduct",0.6,0.1,0
dried minced garlic,1,safe,FALSE,4.5,"Whole vegetable, dried, retains flavor and nutritional profile",0.2,0.2,0.8
dried minced onions,1,safe,FALSE,4.5,"Whole vegetable, dried, retains flavor and nutritional profile",0.2,0.2,0.8
dried miracle fruit pulp,1,safe,FALSE,4,"Whole fruit pulp, dried, unique flavor modifying properties",0.2,0.2,0.8
dried molasses,2,limit,FALSE,2.5,"Concentrated sugar byproduct, contains trace minerals, refined",0.5,-0.2,0.1
dried mushroom,1,safe,FALSE,4.5,"Whole fungus, dried, excellent source of fiber and minerals",0.1,0.4,0.9
dried mushroom flake,1,safe,FALSE,4,"Whole fungus, dried and flaked, minimal processing",0.2,0.4,0.8
dried nonfat milk,3,safe,FALSE,3,"Dehydrated skim milk, removed fat, retains protein/calcium",0.3,0.2,0.7
dried noodle mix,4,limit,FALSE,1,"Complex mixture of refined grains, additives, and seasonings",0.7,-0.4,0
dried noodles,3,safe,FALSE,2.5,"Processed grain product, dried for shelf stability",0.4,-0.1,0.3
dried onion,1,safe,FALSE,4.5,"Whole vegetable, dried, retains flavor and nutritional profile",0.2,0.2,0.8
dried onion flake,1,safe,FALSE,4.5,"Whole vegetable, dried, retains flavor and nutritional profile",0.2,0.2,0.8
dried onion flakes,1,safe,FALSE,4.5,"Whole vegetable, dried, retains flavor and nutritional profile",0.2,0.2,0.8
dried onion powder,1,safe,FALSE,4,"Whole vegetable, dried and ground, minimal processing",0.2,0.2,0.7
dried onions,1,safe,FALSE,4.5,"Whole vegetable, dried, retains flavor and nutritional profile",0.2,0.2,0.8
dried orange peel,1,safe,FALSE,4.8,"Dried whole fruit peel, nutrient dense, minimal processing",0.1,0.6,0.9
dried oregano,1,safe,FALSE,5,"Dried herb, whole food, high antioxidant content",0.1,0.7,1
dried papaya,3,limit,FALSE,3.5,"Dried fruit, often contains added sugar, moderate processing",0.3,0.2,0.6
dried parmesan cheese,3,safe,FALSE,3.2,"Aged dairy product, fermented, high protein",0.4,0.3,0.4
dried parsley,1,safe,FALSE,5,"Dried herb, nutrient-rich, minimal processing",0.1,0.7,1
dried parsley flakes,1,safe,FALSE,5,"Dried herb, identical to dried parsley",0.1,0.7,1
dried pasta,3,safe,FALSE,2.8,"Refined wheat product, simple processing, staple food",0.4,0.1,0.3
dried peaches,3,limit,FALSE,3.5,"Dried fruit, often contains sulfites, moderate processing",0.3,0.2,0.6
dried pear,3,limit,FALSE,3.5,"Dried fruit, often contains sulfites, moderate processing",0.3,0.2,0.6
dried pears,3,limit,FALSE,3.5,"Dried fruit, often contains sulfites, moderate processing",0.3,0.2,0.6
dried peas,1,safe,FALSE,4.8,"Whole legume, dried for preservation, nutrient dense",0.2,0.8,0.9
dried pineapple,3,limit,FALSE,3.2,"Dried fruit, typically high in added sugar",0.3,0.1,0.5
dried pinto beans,1,safe,FALSE,4.8,"Whole legume, dried for preservation, high fiber",0.2,0.8,0.9
dried plain beet pulp,3,safe,FALSE,3,"Byproduct of sugar extraction, high fiber, minimal additives",0.4,0.3,0.4
dried pomegranate,1,safe,FALSE,4.5,"Dried fruit, antioxidant rich, minimal processing",0.2,0.6,0.8
dried pomegranate juice concentrate,4,limit,FALSE,2,"Highly concentrated sugars, significant processing",0.6,-0.2,0.1
dried pork paste,4,limit,FALSE,1.5,"Highly processed meat product, often contains additives",0.7,-0.3,0.1
dried pork stock,3,limit,FALSE,2.5,"Dehydrated meat extract, often high in sodium",0.5,-0.1,0.2
dried potato,3,safe,FALSE,3.5,"Dehydrated whole vegetable, simple processing",0.3,0.3,0.6
dried potato flakes,4,limit,FALSE,2,"Refined, processed potato product, often with additives",0.6,-0.1,0.2
dried potatoes,3,safe,FALSE,3.5,"Dehydrated whole vegetable, simple processing",0.3,0.3,0.6
dried processed cheese,4,avoid,TRUE,0.8,"Ultra-processed, emulsifiers, synthetic additives",0.8,-0.6,0
dried prunes,3,safe,FALSE,4,"Dried fruit, high fiber, nutrient dense",0.3,0.5,0.7
dried raisins,3,safe,FALSE,4,"Dried fruit, natural sugars, nutrient dense",0.3,0.4,0.7
dried raspberry,3,safe,FALSE,4,"Dried fruit, high antioxidants, minimal processing",0.3,0.5,0.7
dried raspberry bits,1,safe,FALSE,4.5,"Dehydrated whole fruit, minimal processing, high nutrient density",0.2,0.6,0.8
dried red bell pepper,1,safe,FALSE,4.8,"Dehydrated vegetable, retains most nutrients, whole food",0.2,0.7,0.9
dried red bell pepper flake,1,safe,FALSE,4.8,"Dehydrated vegetable, minimal processing, whole food",0.2,0.7,0.9
dried red bell peppers,1,safe,FALSE,4.8,"Dehydrated vegetable, minimal processing, whole food",0.2,0.7,0.9
dried red onion,1,safe,FALSE,4.7,"Dehydrated vegetable, minimal processing, whole food",0.2,0.6,0.9
dried red pepper,1,safe,FALSE,4.8,"Dehydrated vegetable, minimal processing, whole food",0.2,0.7,0.9
dried red peppers,1,safe,FALSE,4.8,"Dehydrated vegetable, minimal processing, whole food",0.2,0.7,0.9
dried rhubarb,1,safe,FALSE,4.2,"Dehydrated vegetable, minimal processing, whole food",0.2,0.4,0.8
dried rice,1,safe,FALSE,4,"Dehydrated grain, minimal processing, staple whole food",0.2,0.3,0.9
dried roasted garlic,1,safe,FALSE,4.5,"Roasted and dehydrated garlic, minimal processing, whole food",0.3,0.4,0.8
dried romano cheese,3,safe,FALSE,3,"Cultured and aged dairy, moderate processing, nutrient dense",0.4,0.3,0.6
dried sardine extract,3,safe,FALSE,3.5,"Concentrated fish protein, significant processing, nutrient rich",0.5,0.5,0.3
dried seaweed,1,safe,FALSE,4.8,"Dehydrated marine vegetable, minimal processing, nutrient dense",0.2,0.8,0.9
dried shiitake mushroom,1,safe,FALSE,4.8,"Dehydrated fungus, minimal processing, whole food",0.2,0.7,0.9
dried shiitake mushrooms,1,safe,FALSE,4.8,"Dehydrated fungus, minimal processing, whole food",0.2,0.7,0.9
dried shitake mushroom,1,safe,FALSE,4.8,"Dehydrated fungus, minimal processing, whole food",0.2,0.7,0.9
dried shrimp,3,safe,FALSE,3.5,"Dehydrated shellfish, moderate processing, nutrient dense",0.3,0.6,0.7
dried skimmed milk,3,safe,FALSE,2.5,"Dehydrated dairy, significant processing, protein source",0.5,0.2,0.4
dried soy sauce,4,limit,FALSE,1.5,"Spray-dried fermented extract, highly processed, high sodium",0.7,-0.3,0.1
dried spinach,1,safe,FALSE,4.8,"Dehydrated leafy green, minimal processing, whole food",0.2,0.8,0.9
dried strawberries,1,safe,FALSE,4.5,"Dehydrated fruit, minimal processing, whole food",0.2,0.5,0.8
dried sweetcorn,1,safe,FALSE,4.2,"Dehydrated grain, minimal processing, whole food",0.2,0.4,0.8
dried sweetened apples,3,limit,FALSE,2,"Dehydrated fruit with added sugar, moderate processing",0.4,-0.2,0.5
dried sweetened cherries,3,limit,FALSE,2,"Dehydrated fruit with added sugar, moderate processing",0.4,-0.2,0.5
dried sweetened cranberries,3,limit,FALSE,2,"Dehydrated fruit with added sugar, moderate processing",0.4,-0.2,0.5
dried sweetened red cherries,3,limit,FALSE,2,"Fruit preserved with added sugar, moderate processing level.",0.4,-0.2,0.4
dried thyme,1,safe,FALSE,5,"Dehydrated whole herb, retains nutritional profile and integrity.",0.1,0.5,1
dried tofu,3,safe,FALSE,3,"Coagulated soy milk, dehydrated for shelf stability.",0.4,0.4,0.4
dried tomato,1,safe,FALSE,4.8,"Dehydrated whole vegetable, minimal nutrient loss.",0.2,0.6,0.9
dried tomatoes,1,safe,FALSE,4.8,"Dehydrated whole vegetable, minimal nutrient loss.",0.2,0.6,0.9
dried torula yeast,3,safe,FALSE,3,"Dried yeast biomass, used as savory flavoring agent.",0.4,0.3,0.2
dried trichoderma longibrachiatum fermentation extract,4,limit,FALSE,1,"Enzyme preparation, highly processed fermentation byproduct.",0.7,0,0
dried unsweetened coconut,1,safe,FALSE,4.5,"Dehydrated coconut meat, retains fiber and healthy fats.",0.2,0.4,0.8
dried vegetables,1,safe,FALSE,4.5,"Dehydrated produce, retains most original nutritional value.",0.2,0.5,0.8
dried vinegar,2,safe,FALSE,3,"Dehydrated acetic acid solution, culinary flavoring ingredient.",0.3,0,0.1
dried wakame seaweed,1,safe,FALSE,4.8,"Dehydrated sea vegetable, nutrient-dense natural food.",0.2,0.7,0.9
dried wheat gluten,4,safe,FALSE,1.5,"Isolated wheat protein, highly refined and processed.",0.7,0.1,0
dried whey,3,safe,FALSE,2,"Dairy byproduct, concentrated protein and lactose powder.",0.5,0.1,0
dried whole egg,3,safe,FALSE,3.5,"Dehydrated whole egg, retains most original nutrients.",0.4,0.4,0.6
dried whole eggs,3,safe,FALSE,3.5,"Dehydrated whole egg, retains most original nutrients.",0.4,0.4,0.6
dried whole milk,3,safe,FALSE,3,"Dehydrated milk, retains most original nutritional profile.",0.4,0.3,0.5
